id,name,released,rating,metacritic,genres,tags,image
7689,Rise of the Tomb Raider,2015-11-10,4.04,86.0,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg
3287,Batman: Arkham Knight,2015-06-23,4.25,81.0,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Horror",https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,91.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World",https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg
290856,Apex Legends,2019-02-04,3.64,80.0,"Action, Shooter","Multiplayer, Full controller support, Atmospheric, Co-op, First-Person, Sci-fi, FPS, Online Co-Op, Exploration, Survival",https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,88.0,RPG,"Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Partial Controller Support",https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,93.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Funny, Classic",https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,86.0,"Action, RPG","Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Classic",https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, First-Person, Sci-fi, FPS, Classic, Free to Play, Short",https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.91,85.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person",https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg
9767,Hollow Knight,2017-02-23,4.4,88.0,"Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, 2D",https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg
23027,The Walking Dead: Season 1,2012-04-23,4.36,92.0,"Action, Adventure","Singleplayer, Full controller support, Atmospheric, Story Rich, Third Person, Horror, Gore, Survival, Zombies, Point & Click",https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg
41,Little Nightmares,2017-04-27,4.03,81.0,"Action, Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Horror",https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg
4427,BioShock 2,2010-02-09,4.07,88.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg
18080,Half-Life,1998-11-19,4.37,96.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, FPS, Funny, Difficult",https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg
19710,Half-Life 2: Episode One,2006-06-01,4.38,87.0,"Action, Shooter","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS",https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg
19709,Half-Life 2: Episode Two,2007-10-10,4.45,90.0,"Action, Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support",https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg
11936,Half-Life 2: Deathmatch,2004-11-01,3.28,,Action,"Multiplayer, Atmospheric, Co-op, cooperative, First-Person, Sci-fi, FPS, Funny, Free to Play, Physics",https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg
2551,Dark Souls III,2016-04-11,4.4,89.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich",https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg
10754,BioShock Remastered,2016-09-15,4.24,,Shooter,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg
654,Stardew Valley,2016-02-25,4.4,89.0,"RPG, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World",https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg
4252,Mirror's Edge,2008-11-11,4.07,81.0,Action,"Singleplayer, Full controller support, Atmospheric, Great Soundtrack, First-Person, Sci-fi, Partial Controller Support, Classic, Female Protagonist, Short",https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg
10035,Hitman,2016-03-11,3.93,83.0,"Action, Shooter, Simulation","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Sandbox, Stealth, Tactical",https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg
3612,Hotline Miami,2012-10-22,4.38,85.0,"Action, Shooter, Arcade, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, 2D, Partial Controller Support, Gore, Difficult, Violent",https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg
3790,Outlast,2013-09-03,3.75,80.0,"Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, First-Person, Sci-fi, Horror, FPS",https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,83.0,"Action, RPG","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi",https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg
4161,Far Cry 3,2012-11-28,4.25,88.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Partial Controller Support",https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,81.0,"Action, Shooter, Massively Multiplayer","Multiplayer, Co-op, Open World, cooperative, First-Person, FPS, Online Co-Op, Survival, Violent, Online multiplayer",https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg
10533,Path of Exile,2013-10-23,3.65,86.0,"Action, RPG, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Free to Play",https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg
19487,Alan Wake,2010-05-14,4.09,83.0,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person",https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg
9721,Garry's Mod,2004-12-24,3.8,,"Action, Adventure, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Co-op, First-Person, FPS, Online Co-Op, Funny",https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg
13668,Amnesia: The Dark Descent,2010-09-08,3.65,85.0,"Action, Adventure, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, First-Person, Horror, Exploration, Classic, Survival",https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,,Action,"Multiplayer, First-Person, Sci-fi, Horror, FPS, Classic, Valve Anti-Cheat enabled",https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg
3696,Wolfenstein: The New Order,2014-05-19,4.18,81.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg
4332,Spec Ops: The Line,2012-06-26,4.1,76.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, Third Person",https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg
58134,Marvel's Spider-Man,2018-09-07,4.45,87.0,Action,"Singleplayer, Atmospheric, Open World, Exploration, Action-Adventure, exclusive, Cinematic, Beat 'em up, true exclusive, 3rd-Person Perspective",https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg
4386,Saints Row: The Third,2011-11-15,3.95,84.0,"Action, Adventure","Singleplayer, Multiplayer, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Online Co-Op",https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg
29177,Detroit: Become Human,2018-05-25,4.33,79.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Sci-fi, Exploration",https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg
39,Prey,2017-05-05,4.28,80.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg
5563,Fallout: New Vegas,2010-10-19,4.43,84.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Atmospheric, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support",https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg
4828,Borderlands,2009-10-20,3.82,81.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi",https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,74.0,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person",https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg
864,Dishonored 2,2016-11-10,4.26,86.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg
9882,Don't Starve Together,2016-04-21,3.77,83.0,"Action, Simulation, Indie","Singleplayer, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative, 2D, Horror",https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg
4248,Dishonored,2012-09-25,4.38,91.0,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, First-Person, Sci-fi",https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg
10243,Company of Heroes 2,2013-06-25,3.09,80.0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Online Co-Op",https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,80.0,"Action, Arcade, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D",https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.23,83.0,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Third Person, Horror, Fantasy",https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg
430,Grand Theft Auto: Vice City,2002-10-27,4.44,94.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox",https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg
13633,Sid Meier's Civilization V,2010-09-21,4.3,90.0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Classic, Tactical",https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg
5583,Hitman: Absolution,2012-11-19,3.75,79.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Story Rich, Third Person, Partial Controller Support, Difficult, Stealth, Controller, Tactical",https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg
3144,Super Meat Boy,2010-10-20,3.98,87.0,"Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Great Soundtrack, 2D, Funny, Gore, Difficult, Steam Leaderboards",https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg
362,For Honor,2017-02-13,3.3,76.0,"Action, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Story Rich, cooperative, Third Person, Partial Controller Support",https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg
4514,L.A. Noire,2011-05-17,4.16,83.0,"Action, Adventure","Singleplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Third-Person Shooter, Nudity, Mystery",https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,85.0,Action,"Singleplayer, Multiplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Exploration, Sandbox, Stealth",https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg
58812,Control,2019-08-27,4.15,84.0,"Action, Shooter, Adventure","Singleplayer, Full controller support, Atmospheric, Third Person, Sci-fi, Exploration, Female Protagonist, Action-Adventure, Cinematic, Metroidvania",https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.14,80.0,"Action, Adventure","Singleplayer, Full controller support, Atmospheric, Story Rich, Third Person, Sci-fi, Exploration, Difficult, Space, Hack and Slash",https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg
11934,Counter-Strike: Source,2004-11-01,3.75,88.0,Shooter,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, First-Person, FPS, Difficult, Sandbox, Survival",https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg
4570,Dead Space (2008),2008-10-13,4.38,86.0,"Action, Shooter","Singleplayer, Full controller support, Atmospheric, RPG, Story Rich, Third Person, Sci-fi, Horror, Gore, Survival",https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg
2462,Uncharted 4: A Thief’s End,2016-05-10,4.48,93.0,"Action, Shooter","Atmospheric, Action-Adventure, 3rd-Person Perspective",https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg
4806,Mass Effect 2,2010-01-26,4.46,94.0,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Third Person, Sci-fi, Classic, Female Protagonist, Action RPG",https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg
3017,Just Cause 3,2015-11-30,3.4,74.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World",https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg
3604,Metro: Last Light Redux,2014-08-25,4.13,76.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg
3543,Borderlands: The Pre-Sequel,2014-10-13,3.56,75.0,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World",https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg
50738,Death Stranding,2019-11-08,4.32,84.0,"Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Sci-fi, Partial Controller Support, Horror, Exploration",https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg
19301,Counter-Strike,2000-11-01,4.05,88.0,"Action, Shooter","Multiplayer, First-Person, FPS, Classic, Survival, Tactical, PvP, Team-Based, Military, Competitive",https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg
3603,Metro 2033 Redux,2014-08-25,4.1,88.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg
13535,Left 4 Dead,2008-11-17,4.1,89.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, cooperative, First-Person, Horror",https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg
